match_id,applicant_id,job_id,match_score,score_category,matched_skills,missing_skills,partial_skills,match_reasons,created_at,updated_at,notification_status,telegram_status,email_status
a676fb9d-fa12-4cce-81a4-f6e4684dc7c7,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_26eada88f9,36,poor,,sales,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
a1ace9d5-072e-410d-b312-70d2508d3024,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_d48fb34d39,33,poor,,engineering,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! engineering
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
16ce02cf-b756-4864-b219-9b0ef66286bc,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_38e8587fc4,36,poor,,research,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
36fd487c-81be-4cd1-a1b1-493333dec248,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_9bc96b2434,36,poor,,marketing,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! marketing

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
cfcfb846-c7e8-4d70-8ec2-680f1169008d,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_d6551f91ee,33,poor,,marketing,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! marketing
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
8cc46107-4d97-4c19-80ed-ee6e92dea359,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_7c9a836abc,36,poor,,finance,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
d3fcc990-20c9-43d2-87a9-bbb176c58a88,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_dd840be6b2,33,poor,,engineering,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! engineering
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
ccbbf281-4702-4f6e-87b1-5345b1af837c,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_9b3d1ae6dd,33,poor,,rust,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! rust
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
17838c1c-24bf-43e9-9903-79e5dd47e4a4,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_c1973188ed,33,poor,,engineering,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! engineering
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
cf7fc513-608e-4834-af62-d16325638270,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_26c9c8a838,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
2e9c21ea-615a-41fb-a24c-89501dd97183,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_3f133f630b,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
dc21e035-aa5c-4fd7-81a9-b477e53aad98,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_8e42fbd3a5,36,poor,,sales,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
798c1ff6-834a-4bb0-a316-c395e9e64a7e,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_0bdc41fa31,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
b8ec62de-8869-45fb-8204-6bc1c0ae3890,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_bbba8a0b7d,36,poor,,product management,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
d32a1be7-1396-459d-8274-abb93a0ec7eb,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_22afb57817,36,poor,,trading|product management,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! trading
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
ccfbbb60-18be-4c6f-845c-ecbc31e85d6f,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_5b2405a06a,36,poor,,executive,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! executive

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
97903178-2481-46ea-9856-ac12be41e159,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_99173f3507,36,poor,,marketing|product management,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! marketing
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
4d2bfb72-669f-466b-bf64-8226dcc48d30,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_04e6bd076b,36,poor,,sales,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
50320cb6-b2aa-45b8-b3de-e78d2bfe37c7,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_1baef05be3,36,poor,,operations,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! operations

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
a7e5b3de-0eef-4dd1-86fa-33493ce39029,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_afc036e672,36,poor,,finance,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
f0398374-a175-4efb-9865-ceafc9e8cfa5,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_cbf844d07b,36,poor,,finance,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
978ff7ac-1621-48e5-8317-c6ceccd22019,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_2cfec0900b,33,poor,,finance,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! finance
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
1a71bbe6-5614-4725-8202-a755784050d6,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_e5af9d88e2,36,poor,,finance,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
339f9b66-1f53-40c7-b977-b9d2ba899326,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_409ea48e58,33,poor,,product management,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! product management
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
e8010960-4425-492c-9ee7-a4bdedf8e7e1,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_dcd530a51a,33,poor,,trading|product management,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! trading
! product management
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
da39a7cd-b83b-4638-835b-6398bdb58388,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_4b2d9e1374,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
3a441767-5106-49c9-b4d8-07afb5702591,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_78c82fed0c,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
e6116d8c-f818-4526-bb57-f7910db83d3e,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_d26e5e4f7d,36,poor,,quantitative analysis,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! quantitative analysis

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
2ae887f3-3790-4f7d-8e1e-f10d540c4abc,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_0411e901b3,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
b53b017a-f8ae-451b-a8cb-46a0d7c29d1f,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_608de2e9b7,33,poor,,go,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! go
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
5489c9c4-35b0-48d9-af55-4a3f64c8db3a,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_409e55a16b,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
83d6118f-c384-48b6-bc5d-748aca774587,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_c2936ae21a,33,poor,,finance,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! finance
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
8def8eeb-53d1-4dc6-aec2-2f1f27f0365f,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_1acb425e89,36,poor,,finance,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
a6a034c8-cc3c-41da-83ce-9dc79dc9c5a2,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_cee0d9f730,36,poor,,marketing,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! marketing

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
112f7549-88de-4c1b-be2b-613ab03b8f52,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_59322a1a6d,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
75188895-497e-45bf-97c5-d318fedd193b,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_1d34d6ef90,36,poor,,quantitative analysis,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! quantitative analysis

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
976e8c95-efe3-4a02-aed2-91470485a18b,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_03dc7548f6,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
07707826-6c7e-40b4-a1d5-b5a00480fb34,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_5680778645,36,poor,,trading,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! trading

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
b813be7c-16ea-4f27-8ff2-60466aba03d7,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_d5a036a30b,36,poor,,quantitative analysis,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! quantitative analysis

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
cf4a5131-2c2e-4435-a4f2-a4bee4b05bc2,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_29670e6d79,36,poor,,finance,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! finance

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
a85cb866-d13b-4fdb-8b6f-519f1ba333e4,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_6850002068,36,poor,,research,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! research

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
e4f2a8a5-f739-4ff2-9310-b268760f3c7f,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_05c7ff2a7b,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
c49e8783-0537-4d00-901f-8e334b8612bc,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_7304842a83,36,poor,,python,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! python

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
0ff75312-9842-4e9e-b0f4-f8597acd9104,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_619fcea7c3,36,poor,,trading,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! trading

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
78d45fde-0682-4e53-ae23-bd95ba14decd,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_8c3db0d09d,36,poor,,quantitative analysis,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! quantitative analysis

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
0231f289-2e78-4224-931f-588772dde524,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_3fabd73595,36,poor,,quantitative analysis,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! quantitative analysis

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
abd8b298-5c2a-4f45-b200-f84c14eb5fdb,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_4de8fb47af,36,poor,,product management,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
4665b7fb-600c-4e3f-9f01-a1a3e0aec595,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_c7649224cd,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
1fa25b9c-37fe-47fb-87d0-7f36623838f5,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_b4b8cf6392,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
85741979-e070-4b4e-b4f2-e5f8a5026b36,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_093bac8093,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
361fbab9-ad73-4e11-9b9d-15e4a61d2129,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_810f05a92e,36,poor,,product management,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
be566a90-481d-4c23-a855-6b25fb5a09f9,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_d891201024,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
c65798e0-2fb9-44d5-b93c-2dc18ed31866,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_5252ef6b4b,36,poor,,community,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! community

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
9d96725c-a233-4b5b-8b44-f55822b5a6c6,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_8cab656183,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
d779929e-a5c5-45a6-a613-e0e3d6e0e4ed,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_22b399f2bc,36,poor,,hr,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! hr

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
8d76f21a-2821-4e9d-bc29-300127fea6a3,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_5e2a9de23f,36,poor,,sales,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
679f79ac-6175-4e14-ad58-10435d296099,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_55a77dc5d6,36,poor,,sales,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
f1ceeab5-f0ea-4167-b43f-d43b609696b6,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_9825241a3f,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
e5c265bb-60f7-421c-8ef4-1c3edff4a2b3,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_565c1fd8f6,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
a007594a-c778-43cb-bd71-c40369367d77,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_28d3facae9,36,poor,,sales,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! sales

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
90f8701d-e2be-4c80-a5de-9a2df50453b1,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_5c64712b60,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
79b3e012-a9c3-4c85-a480-01d1d7f99e38,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_f1c8613914,36,poor,,smart contracts,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! smart contracts

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
1a3542ff-f630-4bc4-a001-e6879976bb21,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_345f319537,40,poor,,smart contracts,,"Match Score: 40%

Strong matches:
✓ Profile captured

Potential gap:
! smart contracts

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
ae22897f-a853-4c08-ad59-872ef240818a,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_67cbf6d460,36,poor,,security,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! security

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
b51a7d67-e801-448c-97a6-bfa674944577,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_226787343a,36,poor,,quantitative analysis,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! quantitative analysis

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
5b168f32-fc75-43a3-a360-2550ecdaa7a0,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_ba320d23e8,40,poor,,quantitative analysis,,"Match Score: 40%

Strong matches:
✓ Profile captured

Potential gap:
! quantitative analysis

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
c07cf027-8267-4b84-bfb0-1cc90392af1a,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_8461cc116b,33,poor,,trading|product management,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! trading
! product management
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
f89c5873-2f3d-4a3d-b3b4-49c83368a78f,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_52bed600f8,33,poor,,product management,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! product management
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
d19533a2-c588-42f7-bd18-1b89a0f78f39,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_5635dfdc13,33,poor,,compliance|product management,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! compliance
! product management
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
1fa0c8ed-7a71-4aa7-a3ed-24ee9b9dc565,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_caa99fc2d1,33,poor,,product management,,"Match Score: 33%

Strong matches:
✓ Profile captured

Potential gap:
! product management
! Seniority mismatch

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
a34616f1-5648-45c4-a52a-2bc433000822,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_e985a52130,36,poor,,product management,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
773688c2-7975-41cb-bd5b-8c4df673d1ee,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_681065d0d8,36,poor,,trading|product management,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! trading
! product management

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
b0ed7205-6fc3-4012-8b7a-8670ee65a6cc,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_be418885f8,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
82c6c20f-f6fd-4f25-96cc-8f2d3560dd14,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_fb97ed2da2,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
8c804682-33d8-4428-952e-a478c8bfad2b,baaedf71-9bd7-48da-8120-c69651880dc7,job_scraped_657734d144,36,poor,,engineering,,"Match Score: 36%

Strong matches:
✓ Profile captured

Potential gap:
! engineering

Why this job matches:
This role only partially overlaps with your current skills and preferences.",2026-09-06T21:57:06.018Z,2026-09-06T21:57:06.018Z,pending,,
