id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_11289f8df6,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Tech Lead (Backend): Fraud,Bvnk,"South Africa, Bulgaria, Spain and Poland",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bvnk. Apply directly via official candidate link.,https://job-boards.eu.greenhouse.io/bvnk/jobs/4880816101,closed,scraped
job_scraped_9f8b60c81c,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Head of Strategic Accounts,Meshpay,US - Remote,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Meshpay. Apply directly via official candidate link.,https://job-boards.greenhouse.io/mesh/jobs/5103669008,closed,scraped
job_scraped_ec13e3d27c,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Senior Solutions Engineer,Meshpay,APAC- Remote,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Meshpay. Apply directly via official candidate link.,https://job-boards.greenhouse.io/mesh/jobs/5214172008,closed,scraped
job_scraped_1d0139d29e,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.541237Z,Solutions Architect,Meshpay,Europe - Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Meshpay. Apply directly via official candidate link.,https://job-boards.greenhouse.io/mesh/jobs/5372610008,active,scraped
job_scraped_c7a42ecc13,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Senior Backend Engineer,Meshpay,"Bangalore, India",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Meshpay. Apply directly via official candidate link.,https://job-boards.greenhouse.io/mesh/jobs/4625196008,closed,scraped
job_scraped_4627e774b3,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Senior QA Automation Engineer,Meshpay,Europe - Remote,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Meshpay. Apply directly via official candidate link.,https://job-boards.greenhouse.io/mesh/jobs/5199203008,closed,scraped
job_scraped_63e1471539,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Staff Full Stack Engineer - Web3,Meshpay,"San Francisco, CA",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Meshpay. Apply directly via official candidate link.,https://job-boards.greenhouse.io/mesh/jobs/5072402008,closed,scraped
job_scraped_88c5f5ff43,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Cloud Security Engineer,Meshpay,Europe,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Meshpay. Apply directly via official candidate link.,https://job-boards.greenhouse.io/mesh/jobs/5147314008,closed,scraped
job_scraped_4c0512d682,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,GRC Analyst,Meshpay,Europe - Remote,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Meshpay. Apply directly via official candidate link.,https://job-boards.greenhouse.io/mesh/jobs/5254432008,closed,scraped
job_scraped_5d757ef951,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,AI Enablement Lead,Meshpay,San Francisco,remote,Full-time,Lead,,,,,USD,AI / Machine Learning,AI,,AI,Direct opportunity at Meshpay. Apply directly via official candidate link.,https://job-boards.greenhouse.io/mesh/jobs/5179249008,closed,scraped
job_scraped_d156f4c5aa,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,"Director of Legal & Regulatory Affairs, APAC",Meshpay,APAC - Remote,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Meshpay. Apply directly via official candidate link.,https://job-boards.greenhouse.io/mesh/jobs/5254371008,closed,scraped
job_scraped_9f0530b542,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Head of Corporate Development,Meshpay,"New York City, NY",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Meshpay. Apply directly via official candidate link.,https://job-boards.greenhouse.io/mesh/jobs/5187530008,closed,scraped
job_scraped_ced3bf13c1,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Project Manager,Meshpay,US - Remote,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Meshpay. Apply directly via official candidate link.,https://job-boards.greenhouse.io/mesh/jobs/5159804008,closed,scraped
job_scraped_90977062e2,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Performance and Growth Marketing Manager,Cosmoslabs,"Remote, Europe Remote, Asia Remote",remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Cosmoslabs. Apply directly via official candidate link.,https://job-boards.greenhouse.io/cosmoslabs/jobs/5141982007,closed,scraped
job_scraped_12fa3acccd,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Head of Product - Banking (Full Time),Cosmoslabs,New York HQ,remote,Full-time,Lead,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Cosmoslabs. Apply directly via official candidate link.,https://job-boards.greenhouse.io/cosmoslabs/jobs/5161027007,closed,scraped
job_scraped_0004ae0711,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,"Account Executive, Trading-as-a-Service (TaaS), Payward Services",Kraken,US,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Trading,,Trading,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/9b6ef26d-0e1b-4a7e-8a52-b4d568a332ab,closed,scraped
job_scraped_b30a3ce234,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Client Engagement API Specialist,Kraken,Brazil; Argentina; Chile; Colombia; Mexico; Peru,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/7f7e6a24-42e2-4f16-93df-b0d50c66c20b,closed,scraped
job_scraped_0b20a3b4c1,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,"Compliance Associate, UK",Kraken,UK,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/0f3fc678-e122-474d-b0fb-d21f91983d21,closed,scraped
job_scraped_9c70a1c4d5,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Principal Compliance Associate,Kraken,Ireland,remote,Full-time,Lead,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/29d21b3a-ff85-4ddc-9224-ae7bc90f505b,closed,scraped
job_scraped_e25b0193d9,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,"Risk, Compliance & Operations Analyst",Kraken,Ireland,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/8b17770f-c563-4b57-97e3-3fee88cf5c60,closed,scraped
job_scraped_ad41a8345f,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,"Sr. Compliance Associate, Sanctions",Kraken,US,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/db55a4cb-5000-4d88-a33a-03763c7c261c,closed,scraped
job_scraped_f40c1d8867,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,"Data Analyst, Growth",Kraken,Canada; Argentina; Brazil; Cyprus; Ireland; Lithuania; Mexico; Poland; Portugal; Spain; UK,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/782eea12-4114-4123-bae7-e897a057d196,closed,scraped
job_scraped_8e8f00c6ab,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,"Sr. Data Analyst, Growth",Kraken,UK; Argentina; Brazil; Bulgaria; Canada; Chile; Colombia; Cyprus; Czech Republic; Hungary; Ireland; Lithuania; Mexico; Peru; Poland; Portugal; Romania; Spain; Sweden; Switzerland,remote,Full-time,Senior,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/09078f9a-837f-4d91-a7d8-4d67faaffe02,closed,scraped
job_scraped_c90ea812ba,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Staff Product Designer - Consumer,Kraken,US,remote,Full-time,Lead,,,,,USD,Design / UI / UX,Product Management,,Product Management,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/c726c163-90d7-4471-a70b-546775e7550d,closed,scraped
job_scraped_d3c7ab74d2,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Web and Brand Designer - Breakout Prop,Kraken,US,remote,Full-time,Mid-Level,,,,,USD,Design / UI / UX,Design,,Design,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/4276b1b4-ba9e-4298-b8a6-f964f534f69f,closed,scraped
job_scraped_2e45115710,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Founding DevRel Lead,Kraken,US,remote,Full-time,Lead,,,,,USD,Community / Developer Relations,Community,,Community,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/914f1f62-1cd2-453a-907a-55a536f68327,closed,scraped
job_scraped_7f77faee4d,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,AI Agents Solutions Architect - Compliance,Kraken,UK; Argentina; Brazil; Canada; Cyprus; Czech Republic; Ireland; Lithuania; Mexico; Poland; Portugal; Romania; South Africa; Spain; Switzerland; UAE,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/bd1f8aca-7a8d-4127-92c5-8e0dcc3771f3,closed,scraped
job_scraped_a47d123c5a,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,AI Agents Solutions Architect - Finance,Kraken,US,remote,Full-time,Mid-Level,,,,,USD,Finance / Accounting,Finance,,Finance,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/3544516a-ad0b-4aaf-8ee4-5744883985c1,closed,scraped
job_scraped_646332f5cc,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,AI Agents Solutions Architect - HR,Kraken,US,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/233914aa-9008-4c52-bd23-029526fdb8a6,closed,scraped
job_scraped_1175568e72,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Senior Software Engineer - C++ - Trading Technologies,Kraken,UK; Argentina; Brazil; Bulgaria; Canada; Chile; Colombia; Cyprus; Czech Republic; Hungary; Ireland; Lithuania; Peru; Poland; Portugal; Romania; South Africa; Spain; Sweden,remote,Full-time,Senior,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/6d6bb529-d52b-4879-8354-602cfbe92afd,closed,scraped
job_scraped_091af382fe,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Network Engineer,Kraken,US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/7d289f6a-e40b-4fee-9c73-dc22cc5027d7,closed,scraped
job_scraped_6d7e758942,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Senior Database Administrator,Kraken,UK; Argentina; Brazil; Bulgaria; Canada; Chile; Colombia; Cyprus; Czech Republic; Hungary; Ireland; Lithuania; Mexico; Peru; Poland; Portugal; Romania; South Africa; Spain; Sweden; Switzerland,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/c5ff2169-9186-4758-bfd7-1bdd706c42ad,closed,scraped
job_scraped_713e02f18d,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.541237Z,Senior Database Administrator - Core Infrastructure,Kraken,Europe,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/1dee0b1f-cac4-4697-b35e-d7aa41d9731d,active,scraped
job_scraped_f11f021076,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Site Reliability Engineer - Core Infrastructure,Kraken,Paraguay; Uruguay,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/02e188b8-1752-4f69-a206-221dd07f398b,closed,scraped
job_scraped_e1dafdcb9f,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Technical Project Manager - Core Infrastructure,Kraken,UK; Argentina; Chile; Colombia; Hungary; Paraguay; Peru; Uruguay,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/44cf3322-82df-4c1c-b073-af7cb683c10e,closed,scraped
job_scraped_7e32967643,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Backend Crypto Engineer - L1,Kraken,APAC; Argentina; Brazil; Canada; Chile; Colombia; Mexico; Peru,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/86ddffff-2549-45c4-afcc-a4f1f1c2dbef,closed,scraped
job_scraped_988682d08e,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Senior Software Engineer - Frontend - Pro,Kraken,Brazil; Argentina; Bulgaria; Chile; Colombia; Cyprus; Estonia; Hungary; Latvia; Malta; Mexico; Panama; Paraguay; Peru; Poland; Romania; Slovakia; Slovenia; South Africa,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/aa04e385-a718-4630-ba2a-815ff2483ac8,closed,scraped
job_scraped_6e45223855,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Senior Engineering Manager - Frontend - Pro,Kraken,Brazil; Argentina; Bulgaria; Canada; Chile; Colombia; Cyprus; Czech Republic; Estonia; Hungary; Latvia; Malta; Mexico; Poland; Romania; Slovakia; Slovenia; South Africa; Sweden; Uruguay,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/6555e5e5-58a1-4419-86c6-fc232b4ea641,closed,scraped
job_scraped_833d763537,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Software Development Engineer in Test - Pro,Kraken,Poland; Argentina; Brazil; Bulgaria; Chile; Costa Rica; Cyprus; Czech Republic; Estonia; Hungary; Mexico; Paraguay; Peru; Romania; Slovakia; Slovenia; Uruguay,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/38dc79d7-5380-433a-8719-5d95f45d554c,closed,scraped
job_scraped_7f3c6fe5ab,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Senior Solutions Engineer - Payward Services,Kraken,UK; Brazil; Canada; Cyprus; Czech Republic; Ireland; Lithuania; Mexico; Poland; Portugal; Romania; Spain; Switzerland,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/2727f6f7-31b2-4f8f-95d9-55cecde1f340,closed,scraped
job_scraped_3e6b20a12e,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Site Reliability Engineer - AI Agents,Kraken,UK; Argentina; Brazil; Bulgaria; Canada; Chile; Colombia; Cyprus; Czech Republic; Hungary; Ireland; Lithuania; Mexico; Peru; Poland; Portugal; Romania; South Africa; Spain; Sweden; Switzerland; UAE,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/c331de1b-b75a-48f5-9d19-0e56ccb935ab,closed,scraped
job_scraped_0c76523583,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,"Senior Sales Trader, EMEA",Kraken,Europe,remote,Full-time,Senior,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/083afacb-edf7-4920-8428-e6c6fb7aecc9,closed,scraped
job_scraped_9d9ccf968a,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Senior Counsel - Product,Kraken,UK; Bulgaria; Czech Republic; Ireland; Lithuania; Poland,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Product Management,,Product Management,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/f002b80f-27e2-46cd-a01c-41f7a7da73e6,closed,scraped
job_scraped_8594fb5095,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,AI Video Editor - Performance Marketing - Growth,Kraken,UK; Brazil; Ireland,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/5b422e12-2d2a-4dd9-beb3-3d5b46cd7e0a,closed,scraped
job_scraped_ee9b0044f5,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Product Manager - Payments,Kraken,UK; Bulgaria; Cyprus; Hungary; Ireland; Lithuania; Poland; Portugal; Romania; Spain; Sweden; Switzerland,remote,Full-time,Mid-Level,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/15205d19-25d9-4e12-968e-9d445a5d8224,closed,scraped
job_scraped_5d6ff12e69,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Product Manager - Prop Trading - Breakout,Kraken,UK; Brazil; Canada; Cyprus; Czech Republic; Ireland; Lithuania; Mexico; Poland; Portugal; Romania; Spain; Switzerland,remote,Full-time,Mid-Level,,,,,USD,Product Management,Trading|Product Management,,Trading|Product Management,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/ff2129b4-2fc9-4e8e-9c92-777279b377fe,closed,scraped
job_scraped_a62df30e10,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,"Product Manager, Prop Trading - Breakout",Kraken,US; Canada,remote,Full-time,Mid-Level,,,,,USD,Product Management,Trading|Product Management,,Trading|Product Management,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/1f12b2eb-5d14-4aab-995e-eae7a126b90a,closed,scraped
job_scraped_79f9a5b018,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Change Oversight & Third Party Operations Manager,Kraken,Ireland,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/155ad131-d77a-4d79-b99d-772df57eff14,closed,scraped
job_scraped_5371df1640,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,License Operations & Strategy Manager,Kraken,Ireland,remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/c3c8d6b8-dc05-4289-85ff-ef1f6c3a5468,closed,scraped
job_scraped_d8f2b01161,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Senior SOX Auditor – Business Process Controls,Kraken,Canada,remote,Full-time,Senior,,,,,USD,Smart Contracts / Auditing,Smart Contracts,,Smart Contracts,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/36826495-d999-4aa8-b009-0777f6ed574d,closed,scraped
job_scraped_ce4504ab80,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,"Security Associate, M&A & Partnerships",Kraken,UK; Brazil; Canada; Cyprus; Czech Republic; Ireland; Lithuania; Mexico; Poland; Portugal; Romania; Spain; Switzerland; UAE,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Kraken. Apply directly via official candidate link.,https://jobs.ashbyhq.com/kraken.com/822d9d69-1af3-4860-8529-63f3a63f5155,closed,scraped
job_scraped_68c905fba4,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,"Senior Counsel, Partnerships",Trmlabs,US,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/fb04769b-ecd3-4154-b0f4-d7984d1bfdff,closed,scraped
job_scraped_1cae5552ad,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Senior Legal Counsel,Trmlabs,US,remote,Full-time,Senior,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/188647ad-cfb9-42b4-b86b-1e78e0136eee,closed,scraped
job_scraped_6909fa4cdc,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Contract Sales Recruiter,Trmlabs,North America,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/bd9d4318-0392-42df-a2d4-aae4f9380bf0,closed,scraped
job_scraped_cac43fe308,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Contract Technical Recruiter,Trmlabs,North America,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/49c7c1c1-a3a7-460c-bcbd-b147e8ba22d9,closed,scraped
job_scraped_73805d7d23,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.541237Z,Senior Sales Recruiter,Trmlabs,United States,remote,Full-time,Senior,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/05e0bd56-3b47-41b8-85fe-b883c1b62d2d,active,scraped
job_scraped_f7c215b537,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Business Recruiter,Trmlabs,US,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/407e3de3-1d06-45a5-8eab-84d3c1fd0bc7,closed,scraped
job_scraped_c3169f344c,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Regulatory Advisor,Trmlabs,New York City; UK; Washington DC,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/c206c5a3-0bba-4e70-b7ba-0fc9fb16f4c6,closed,scraped
job_scraped_86b17c81e1,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Global Investigator,Trmlabs,Washington DC; US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/c29574c0-117a-49df-8685-bb3a3719de3d,closed,scraped
job_scraped_5b7d267075,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Global Investigator - EMEA,Trmlabs,UK,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/8554f8ec-d36a-4525-9a63-f899b2e89985,closed,scraped
job_scraped_4d0dc3a4ea,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Talent Community & Growth Manager,Trmlabs,New York City,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/90b2a980-cb29-4cbf-9416-56355bce94df,closed,scraped
job_scraped_4e93ef2e31,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Events Manager APAC,Trmlabs,APAC; Singapore,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/651f9b86-b6fa-4d74-b659-f97240804866,closed,scraped
job_scraped_d7ad55bc01,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Account Director – Public Sector,Trmlabs,UK; Denmark; Finland; Norway; Sweden,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/9cfe07d8-6032-4f36-8992-24ae1c01bf34,closed,scraped
job_scraped_a6d62cb04d,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,"Account Director, Federal Civilian (North America)",Trmlabs,North America; US,remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/940edc50-46c2-44cd-abe0-2f205e70e60a,closed,scraped
job_scraped_2b073d3b22,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.900015Z,Sales Account Director - Public Sector (Eastern Europe),Trmlabs,EMEA,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/cbb2c474-2bdd-4467-91c9-192655f0e303,closed,scraped
job_scraped_319716e1f4,2026-09-06T21:58:56.871506Z,2026-09-06T22:00:39.541237Z,Customer Success Manager,Trmlabs,EMEA,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Trmlabs. Apply directly via official candidate link.,https://jobs.ashbyhq.com/trm-labs/333d077f-5627-4c2a-adab-a1432f300baf,active,scraped
