id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_b44746c285,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior Site Reliability Engineer  (SRE & Platform Reliability),Affirm,Remote Spain,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7822391003,active,scraped
job_scraped_80b4ff201a,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior Site Reliability Engineer (SRE & Platform Reliability),Affirm,Remote Poland,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7822393003,active,scraped
job_scraped_3f4f2b41e7,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Affirm Bank",Affirm,Remote US,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7812982003,active,scraped
job_scraped_66905a752c,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend (Authentication Experience)",Affirm,Remote Canada,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7819891003,active,scraped
job_scraped_76930156f3,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend (Batch Infrastructure)",Affirm,Remote US,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7785812003,active,scraped
job_scraped_cf0ff0432e,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend (Card)",Affirm,Remote Poland,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7820448003,active,scraped
job_scraped_91baca6d12,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend (Card Acquisition)",Affirm,Remote Spain,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7822383003,active,scraped
job_scraped_df2b0c04ae,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend (Card Ledger & Money Movement)",Affirm,Remote US,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7980264003,active,scraped
job_scraped_d618ba53e0,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Back-end (Fraud)",Affirm,Remote Spain,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7806679003,active,scraped
job_scraped_fe6deeebbd,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend (Identity International)",Affirm,Remote Poland,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7801371003,active,scraped
job_scraped_028d4e02b5,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend (Infrastructure)",Affirm,Remote US,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7708921003,active,scraped
job_scraped_c3756072d9,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend (Lake Analytics Platform)",Affirm,Remote US,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7799631003,active,scraped
job_scraped_c54de719b8,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend (Merchant & Partner Lifecycle)",Affirm,Remote Canada,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7636416003,active,scraped
job_scraped_71a510359c,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend (ML Feature Platform)",Affirm,Remote Canada,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7806924003,active,scraped
job_scraped_6e534ea292,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend (Payments)",Affirm,Remote UK,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7737155003,active,scraped
job_scraped_e816df1d1b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend (PBA - Growth)",Affirm,Remote US,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7808384003,active,scraped
job_scraped_a5af7b1588,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend (Reliability Platform)",Affirm,Remote US,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7820306003,active,scraped
job_scraped_68731b7bce,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Back-end, (Repayment Scheduling)",Affirm,Remote Poland,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7806685003,active,scraped
job_scraped_8c6aa5c024,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Backend (Servicing International)",Affirm,Remote Poland,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7118737003,active,scraped
job_scraped_846c79df32,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Frontend (App Experience)",Affirm,Remote Canada,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7927799003,active,scraped
job_scraped_a20a762690,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer , Frontend (Trust & Safety)",Affirm,Remote Canada,remote,Full-time,Senior,,,,,USD,Smart Contracts / Auditing,Rust,,Rust,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7624374003,active,scraped
job_scraped_3a7482b07e,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Fullstack (Card Acquisition)",Affirm,Remote Canada,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7819656003,active,scraped
job_scraped_f9cf47795a,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Fullstack (Consumer Engineering)",Affirm,Remote Canada,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7663436003,active,scraped
job_scraped_1641d93c88,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Fullstack (International)",Affirm,Remote UK,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7827039003,active,scraped
job_scraped_10d82dec0c,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Software Engineer, Mobile (Repayment UX)",Affirm,Remote Poland,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7799933003,active,scraped
job_scraped_182168af4f,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Staff Software Engineer, Frontend (Web Infra)",Affirm,Remote Canada,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7710978003,active,scraped
job_scraped_d63f58d3de,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Senior Staff Software Engineer, Fullstack (Marketplace and Consumer Experiences)",Affirm,Remote US,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7978722003,active,scraped
job_scraped_6f1096f8dc,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Senior Technical Program Manager,Affirm,Remote Canada,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7832312003,active,scraped
job_scraped_3d3f2ae4ce,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Small Business Account Executive I,Affirm,Remote UK,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7820003003,active,scraped
job_scraped_43acc8a1e6,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer I, Backend (Collections)",Affirm,Remote Spain,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7807506003,active,scraped
job_scraped_4a91918b78,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer I, Fullstack (Servicing International)",Affirm,Remote Poland,remote,Full-time,Student,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7809761003,active,scraped
job_scraped_dd9a18baf1,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Software Engineer II,Affirm,Remote Canada,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7981805003,active,scraped
job_scraped_bb068619cf,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer II, Back-end (Card Mgmt & Transaction Processing)",Affirm,Remote Canada,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7777094003,active,scraped
job_scraped_08ce72e816,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer II, Backend (Collections)",Affirm,Remote Poland,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7813159003,active,scraped
job_scraped_a8842eface,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer II , Backend, (Furnishing Platform)",Affirm,Remote Spain,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7799346003,active,scraped
job_scraped_0d9664a6b1,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer II, Backend (Furnishing Platform)",Affirm,Remote Poland,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7799348003,active,scraped
job_scraped_9b3f840529,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer II, Backend (Post-Transaction)",Affirm,Remote US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7981803003,active,scraped
job_scraped_8190136640,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer II, Backend (Recoveries)",Affirm,Remote Poland,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7854608003,active,scraped
job_scraped_3f80e07e45,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer II, Backend (Test Infra)",Affirm,Remote US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7727320003,active,scraped
job_scraped_ed6e2f43fd,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer II, Fullstack (App Experience)",Affirm,Remote Canada,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7819447003,active,scraped
job_scraped_9c4fc0a667,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Software Engineer II, Fullstack (International)",Affirm,Remote UK,remote,Full-time,Student,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7854835003,active,scraped
job_scraped_d7b840dc52,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Software Engineer II (Money Movement & Card Ledger),Affirm,Remote Canada,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7779962003,active,scraped
job_scraped_66ad421c54,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Analytics Analyst, Full Stack (Revenue)",Affirm,Remote Canada,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7820001003,active,scraped
job_scraped_1de00e29d1,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Staff CIAM Software Engineer,Affirm,Remote Canada,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7819451003,active,scraped
job_scraped_93055f9d0b,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Staff Product Designer,Affirm,Remote US,remote,Full-time,Lead,,,,,USD,Design / UI / UX,Product Management,,Product Management,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7605936003,active,scraped
job_scraped_5b06255a67,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Product Designer, Agentic Experiences",Affirm,Remote US,remote,Full-time,Lead,,,,,USD,Design / UI / UX,Product Management,,Product Management,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7799295003,active,scraped
job_scraped_739adaff07,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Product Manager, Affirm Bank",Affirm,Remote Canada,remote,Full-time,Lead,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7694940003,active,scraped
job_scraped_f483d012f1,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Product Manager, App Platform & Experience",Affirm,Remote US,remote,Full-time,Lead,,,,,USD,Product Management,Product Management,,Product Management,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7776437003,active,scraped
job_scraped_7e742ab555,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Staff Software Engineer,Affirm,Remote Spain,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7609694003,active,scraped
job_scraped_121a0b1b97,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Software Engineer, Affirm Bank",Affirm,Remote US,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7813107003,active,scraped
job_scraped_389bd8dc15,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Software Engineer, Backend (Capacity Modeling)",Affirm,Remote Canada,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7719649003,active,scraped
job_scraped_f8afecdbab,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Software Engineer, Backend (Card)",Affirm,Remote Spain,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7820451003,active,scraped
job_scraped_43ab0cf656,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Software Engineer, Backend (Cost Engineering)",Affirm,Remote Canada,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7821440003,active,scraped
job_scraped_610f759942,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Software Engineer, Backend (Deal reporting)",Affirm,Remote Poland,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7637823003,active,scraped
job_scraped_07e0364afd,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Software Engineer, Backend (Identity International)",Affirm,Remote Poland,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7931496003,active,scraped
job_scraped_a33a10887c,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Software Engineer, Backend (Ledger Engineering)",Affirm,Remote US,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7800317003,active,scraped
job_scraped_e18c382f1d,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Software Engineer, Backend (Online Storage)",Affirm,Remote US,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7833950003,active,scraped
job_scraped_c54447f979,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Software Engineer, Backend (Order Platform)",Affirm,Remote US,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7819704003,active,scraped
job_scraped_9a996afdf6,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Software Engineer, Backend (Search)",Affirm,Remote Canada,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7803080003,active,scraped
job_scraped_9cda1c7354,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Staff Software Engineer (Continuous Integration),Affirm,Remote Canada,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7979491003,active,scraped
job_scraped_23cac8f0bd,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Software Engineer, Frontend (App Experience)",Affirm,Remote Canada,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7816193003,active,scraped
job_scraped_c690b29a30,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Staff Software Engineer, Mobile (App Infrastructure)",Affirm,Remote Canada,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7829429003,active,scraped
job_scraped_693faf005e,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Staff Technical Program Manager,Affirm,Remote US,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7728589003,active,scraped
job_scraped_d1e0e89547,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Underwriting/Credit Model Risk Senior Manager - Machine Learning,Affirm,Remote US,remote,Full-time,Senior,,,,,USD,AI / Machine Learning,AI,,AI,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7822286003,active,scraped
job_scraped_c0cd5463e0,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,"Vice President, People Business Partner & Employee Relations",Affirm,Remote US,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Affirm. Apply directly via official candidate link.,https://job-boards.greenhouse.io/affirm/jobs/7894014003,active,scraped
job_scraped_2e6094f8b0,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Account Executive,Addepar,"DIFC, Dubai, UAE",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8594217002,active,scraped
job_scraped_4680529fd6,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Account Executive - Core,Addepar,"Remote, USA",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8632956002,active,scraped
job_scraped_7300c503e1,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,ADM Solutions Consultant (SLC),Addepar,"Salt Lake City, UT",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8645910002,active,scraped
job_scraped_a6f2846262,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Alternatives Data Management (ADM) Solutions Consultant,Addepar,"Edinburgh, UK",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8643507002,active,scraped
job_scraped_1dafe52c1a,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Alternatives  Data Operations Analyst,Addepar,"Edinburgh, UK",remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8743143002,active,scraped
job_scraped_cc5a8b6179,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Alts Data Operations Analyst,Addepar,"Pune, India",remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8408891002,active,scraped
job_scraped_52e290320a,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Business Development Representative,Addepar,"London, UK",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8720328002,active,scraped
job_scraped_944dceca38,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Business Development Representative - Spanish Speaking,Addepar,"New York, NY",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8643505002,active,scraped
job_scraped_caa796a183,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Client Success Manager,Addepar,"Remote, USA",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8680082002,active,scraped
job_scraped_2c274d3e65,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Client Support Analyst,Addepar,"Salt Lake City, UT",remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8744013002,active,scraped
job_scraped_1a7de6ef63,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Data Client Onboarding Specialist,Addepar,Poland,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8628406002,active,scraped
job_scraped_3e4b6f6c02,2026-09-08T13:50:26.299241Z,2026-09-10T06:15:34.471990Z,Data Client Support Analyst,Addepar,"Pune, India",remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Addepar. Apply directly via official candidate link.,https://job-boards.greenhouse.io/addepar1/jobs/8680328002,active,scraped
