id,created_at,updated_at,title,company,location,remote,employment_type,seniority,years_min,years_max,salary_min,salary_max,salary_currency,category,required_skills,preferred_skills,technologies,description,apply_url,status,source
job_scraped_a1df533ea5,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Infrastructure Security Engineer,Blockchain,London,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/7792540,active,scraped
job_scraped_8429894ea1,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Security Engineer, Institutional Trading",Blockchain,London,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/7904343,active,scraped
job_scraped_ef72413bc2,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior Product Security EngineerNew,Blockchain,London,remote,Full-time,Senior,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/8026964,active,scraped
job_scraped_92c99ba820,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Site Reliability Engineer - Core,Blockchain,London,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/5946660,active,scraped
job_scraped_74764fcc1d,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Corporate Treasurer,Blockchain,London,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/7894319,closed,scraped
job_scraped_89f1ac2bd9,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Accountant,Blockchain,Buenos Aires,remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/7683320,closed,scraped
job_scraped_3250289b61,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Institutional Sales Associate,Blockchain,London,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/7980197,active,scraped
job_scraped_8a483a01b4,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Compliance Manager,Blockchain,Malta,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/8002957,active,scraped
job_scraped_bd1ed7fe7b,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Deputy BSA & Sanctions Officer,Blockchain,Dallas,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/7851484,active,scraped
job_scraped_785cdcf463,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,FinCrime (AML) Analyst,Blockchain,Buenos Aires,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Legal,,Legal,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/7792516,closed,scraped
job_scraped_27980ef5dc,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Law Enforcement Specialist,Blockchain,Buenos Aires,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/7846655,closed,scraped
job_scraped_722f16afe6,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Performance Marketing Specialist, MobileNew",Blockchain,London,remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/8026116,active,scraped
job_scraped_d946aa728d,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Senior Product Designer, Consumer",Blockchain,Buenos Aires,remote,Full-time,Senior,,,,,USD,Design / UI / UX,Product Management,,Product Management,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/7993331,closed,scraped
job_scraped_2d3d329581,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,UX/Product Design Intern,Blockchain,Paris,remote,Full-time,Student,,,,,USD,Design / UI / UX,Product Management,,Product Management,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/7961085,active,scraped
job_scraped_52c2e4511f,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,VIP Relationship Manager,Blockchain,New York,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Blockchain. Apply directly via official candidate link.,https://job-boards.greenhouse.io/blockchain/jobs/7699375,active,scraped
job_scraped_7f91bd38ce,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Content Marketing, InternshipNew",Bitmex,Hong Kong,remote,Full-time,Student,,,,,USD,Marketing / PR,Marketing,,Marketing,Direct opportunity at Bitmex. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitmex/jobs/8605266002,closed,scraped
job_scraped_41b9173ead,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Talent Community,Bitmex,Hong Kong; Remote; Singapore,remote,Full-time,Mid-Level,,,,,USD,HR / Recruiting,HR,,HR,Direct opportunity at Bitmex. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitmex/jobs/8595245002,closed,scraped
job_scraped_bed44cf3fc,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Sales and Affiliate Marketing Internship, Europe",Bitmex,Remote - Europe,remote,Full-time,Student,,,,,USD,Marketing / PR,Marketing|Sales,,Marketing|Sales,Direct opportunity at Bitmex. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitmex/jobs/8447632002,closed,scraped
job_scraped_de5ae3de62,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Sales ManagerNew,Bitmex,Remote - Europe,remote,Full-time,Senior,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Bitmex. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitmex/jobs/8607450002,closed,scraped
job_scraped_fb3feda68c,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Office Manager and IT Operations,Bitgo,"Singapore, North West, Singapore",remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8530888002,closed,scraped
job_scraped_0ddddf5bb5,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Compliance Analyst,Bitgo,"Dubai, Dubai, UAE",remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8539657002,closed,scraped
job_scraped_f72193e649,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Compliance Analyst, FIU - India",Bitgo,India,remote,Full-time,Mid-Level,,,,,USD,Legal / Compliance,Compliance,,Compliance,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/6776676002,closed,scraped
job_scraped_bdab91eeee,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Onboarding Associate,Bitgo,"Singapore, North West, Singapore",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8040218002,closed,scraped
job_scraped_99f62f2df6,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Customer Success Manager (EMEA),Bitgo,"London, England, UK",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8584877002,active,scraped
job_scraped_24b0794b47,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Senior Customer Success Manager - Fintech,Bitgo,"New York, US",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8555322002,closed,scraped
job_scraped_ffb21be95d,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Backend Engineer E2 - Trade,Bitgo,India,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/6824865002,closed,scraped
job_scraped_7896924d84,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Data Engineer - E2,Bitgo,India,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8362058002,closed,scraped
job_scraped_7bbdbc9017,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Data Engineer - E3,Bitgo,India,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8362046002,closed,scraped
job_scraped_7164b25a82,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,DevOps Engineer E2 - InfraOps,Bitgo,India,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8416103002,closed,scraped
job_scraped_de50cdb084,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Frontend Engineer E3 - Web Experience,Bitgo,India,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/6209007002,closed,scraped
job_scraped_e52070883c,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Mobile Software Engineer E3 - React Native,Bitgo,India,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,React.js,,React.js,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8113483002,closed,scraped
job_scraped_13f2799a0b,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Financial Operations Manager,Bitgo,"Palo Alto, California, US",remote,Full-time,Mid-Level,,,,,USD,Operations / Strategy,Operations,,Operations,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8436572002,active,scraped
job_scraped_f57b7a330a,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Senior Accountant (Contract to Hire),Bitgo,"Palo Alto, California, US",remote,Full-time,Senior,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8540208002,active,scraped
job_scraped_da9146e4b5,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Head of Internal AuditNew,Bitgo,"Sioux Falls, South Dakota, US",remote,Full-time,Lead,,,,,USD,Smart Contracts / Auditing,Smart Contracts,,Smart Contracts,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8604828002,active,scraped
job_scraped_6d1a4c5046,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Product Marketing Manager,Bitgo,"San Francisco, California, US",remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing|Product Management,,Marketing|Product Management,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8523899002,active,scraped
job_scraped_0a2bfe046a,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Product Marketing Manager, Prime / OTC",Bitgo,"San Francisco, California, US",remote,Full-time,Mid-Level,,,,,USD,Marketing / PR,Marketing|Product Management,,Marketing|Product Management,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8523888002,closed,scraped
job_scraped_68b46f972f,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Associate - Listings & Ecosystem Development,Bitgo,"New York, US",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/7907250002,active,scraped
job_scraped_c7dd2ef233,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Business Development Representative - Ecosystem,Bitgo,"New York, US",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8461025002,closed,scraped
job_scraped_23b7567353,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Business Development Representative - MENA (Cyprus or Israel),Bitgo,Remote,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8534706002,active,scraped
job_scraped_0d18852fb5,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Business Development Representative - MENA (Saudi Arabia),Bitgo,Remote,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8534682002,active,scraped
job_scraped_d42817d960,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Business Development Representative - MENA(South Africa or Kenya),Bitgo,Remote,remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8534695002,active,scraped
job_scraped_d084919ab4,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Director - Listings & Ecosystem Development,Bitgo,"New York, US; San Francisco, California, US",remote,Full-time,Mid-Level,,,,,USD,Executive / Leadership,Executive,,Executive,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8158666002,active,scraped
job_scraped_9be7ffe784,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,"Managing Director, Head of EU Sales",Bitgo,"London, England, UK",remote,Full-time,Lead,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8464699002,closed,scraped
job_scraped_8dfc6900b9,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Sales Associate - Fintech,Bitgo,"New York, US",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8341050002,active,scraped
job_scraped_29b8973453,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Sales Director- Fintech,Bitgo,"San Francisco, California, US",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8341097002,active,scraped
job_scraped_dce87bc7b4,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Sales Director- Pensions, Endowments, Foundations, and Family Offices",Bitgo,"New York, US",remote,Full-time,Mid-Level,,,,,USD,Sales / Business Development,Sales,,Sales,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8340883002,active,scraped
job_scraped_f97206e740,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Solutions Engineer,Bitgo,"São Paulo, Brazil",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8584800002,closed,scraped
job_scraped_a25d15cfe7,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Privacy Manager,Bitgo,"San Francisco, California, US",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8577907002,closed,scraped
job_scraped_88b4a98884,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Security Application Engineer,Bitgo,"San Francisco, California, US",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8570029002,closed,scraped
job_scraped_dfb3fa59d4,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,SOC Analyst,Bitgo,India,remote,Full-time,Mid-Level,,,,,USD,Research / Economics,Research,,Research,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8527761002,active,scraped
job_scraped_f0fde43b99,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Director of Trust Administration,Bitgo,"Sioux Falls, South Dakota, US",remote,Full-time,Mid-Level,,,,,USD,Smart Contracts / Auditing,Rust,,Rust,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8350266002,active,scraped
job_scraped_45e8ca0c96,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Trust OfficerNew,Bitgo,"Sioux Falls, South Dakota, US",remote,Full-time,Mid-Level,,,,,USD,Smart Contracts / Auditing,Rust,,Rust,Direct opportunity at Bitgo. Apply directly via official candidate link.,https://job-boards.greenhouse.io/bitgo/jobs/8612856002,active,scraped
job_scraped_7dcc09caef,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Frontend Business Engineering Director,Okx,APAC,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7683432003,active,scraped
job_scraped_5343297b35,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,AI Agent Product Expert (Middleware),Okx,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,AI / Machine Learning,Product Management,,Product Management,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7731745003,active,scraped
job_scraped_78bc3bd96c,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,AI Agent Security Research Engineer,Okx,"APAC; Hong Kong; Singapore, Singapore",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7650023003,active,scraped
job_scraped_572a5f1d9c,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,AI Application Architect,Okx,"Singapore, Singapore",remote,Full-time,Mid-Level,,,,,USD,AI / Machine Learning,AI,,AI,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7761002003,active,scraped
job_scraped_9b6272ebde,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,AI Native Platform Architect,Okx,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,AI / Machine Learning,AI,,AI,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7702525003,active,scraped
job_scraped_a8ab742c79,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Application Architect, Java",Okx,"Hong Kong; Singapore, Singapore",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7766838003,active,scraped
job_scraped_68e98af36b,2026-09-04T15:14:07.841048Z,2026-09-06T21:46:09.673534Z,Business Engineer,Okx,"Singapore, Singapore",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7722895003,closed,scraped
job_scraped_579052c573,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Client Security Expert/Architect,Okx,APAC,remote,Full-time,Mid-Level,,,,,USD,Security,Security,,Security,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7773152003,active,scraped
job_scraped_aafc91aa58,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Database Administrator,Okx,"Singapore, Singapore",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7766919003,active,scraped
job_scraped_6921e9d049,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Data Engineering Director,Okx,APAC,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7693151003,active,scraped
job_scraped_624b2ba66c,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Data Engineer, Product Data Development",Okx,"Singapore, Singapore",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7601723003,active,scraped
job_scraped_b69ed2aa92,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,DevOps / Site Reliability Engineer,Okx,"Singapore, Singapore",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7767872003,active,scraped
job_scraped_c3a1e5a2c6,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Engineering Director, DBA",Okx,"Singapore, Singapore",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/6569486003,active,scraped
job_scraped_df43b02566,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Engineering Director, Frontend",Okx,"Singapore, Singapore",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7687329003,active,scraped
job_scraped_f6ffffe01c,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Engineering Director, Frontend Business Lead",Okx,"Singapore, Singapore",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7687326003,active,scraped
job_scraped_6648eb3ff8,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Engineering Director (Java), Trading Services",Okx,APAC,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Trading,,Trading,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7673170003,active,scraped
job_scraped_3243f1b43a,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Engineering Director, Mobile InfrastructureNew",Okx,"Singapore, Singapore",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7777037003,active,scraped
job_scraped_108979c625,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Engineering Director, Mobile, InfrastructureNew",Okx,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7777038003,active,scraped
job_scraped_56ab6cabf4,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Engineering Director, Mobile (iOS/Android)",Okx,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7777138003,active,scraped
job_scraped_644bb6f2c1,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Engineering Director, Mobile, Web3",Okx,Hong Kong,remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7778748003,active,scraped
job_scraped_82ce8134b4,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Frontend Business Lead,Okx,APAC,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7684591003,active,scraped
job_scraped_f5aea1a906,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,Infrastructure Stability Architect,Okx,"Singapore, Singapore",remote,Full-time,Mid-Level,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/6507075003,active,scraped
job_scraped_e5253ef30c,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Junior Product Manager, DevOps and AI",Okx,"Hong Kong; Singapore, Singapore",remote,Full-time,Junior,,,,,USD,Engineering / Development,Product Management,,Product Management,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7780897003,active,scraped
job_scraped_f84579df1a,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Principal AI Engineer, AI Agent Development",Okx,APAC,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7671555003,active,scraped
job_scraped_871a9c6946,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Principal AI Engineer, Chatbot Development",Okx,"San Jose, California, US",remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7650506003,active,scraped
job_scraped_215b0a8397,2026-09-04T15:14:07.841048Z,2026-09-06T21:22:10.962053Z,"Principal Engineer, Agent Infrastructure & Memory Architecture",Okx,APAC,remote,Full-time,Lead,,,,,USD,Engineering / Development,Engineering,,Engineering,Direct opportunity at Okx. Apply directly via official candidate link.,https://job-boards.greenhouse.io/okx/jobs/7671576003,active,scraped
